2,8,108.0,142.0,152.0,134.0,104.0,106.0,102.0,104.0,100.0,100.0,102.0,98.0,98.0,154.0,128.0,132.0,134.0,124.0,116.0,118.0,114.0,118.0,154.0,186.0,176.0,140.0,144.0,148.0,152.0,126.0,130.0,122.0,132.0,154.0,160.0,172.0,172.0,168.0,166.0,164.0
7,7,206.0,202.0,202.0,200.0,230.0,234.0,232.0,232.0,232.0,232.0,230.0,206.0,226.0,214.0,256.0,246.0,256.0,256.0,256.0,270.0,274.0,268.0,340.0,228.0,222.0,280.0,278.0,276.0,276.0,280.0,286.0,286.0,282.0,260.0,256.0,276.0,276.0,272.0,272.0,278.0
1,2,84.0,80.0,84.0,50.0,48.0,48.0,92.0,90.0,94.0,96.0,92.0,50.0,50.0,118.0,110.0,106.0,nan,60.0,nan,176.0,160.0,118.0,60.0,116.0,140.0,130.0,122.0,nan,nan,nan,190.0,184.0,136.0,122.0,120.0,118.0,136.0,68.0,68.0,70.0
6,1,68.0,64.0,110.0,112.0,118.0,130.0,134.0,152.0,184.0,194.0,196.0,154.0,nan,128.0,148.0,154.0,134.0,144.0,164.0,166.0,198.0,208.0,nan,140.0,140.0,158.0,206.0,196.0,154.0,176.0,174.0,210.0,220.0,220.0,218.0,210.0,206.0,204.0,nan,204.0
7,2,98.0,96.0,130.0,102.0,94.0,100.0,102.0,100.0,48.0,48.0,50.0,52.0,52.0,160.0,120.0,116.0,110.0,nan,250.0,246.0,58.0,60.0,64.0,254.0,268.0,210.0,286.0,248.0,266.0,268.0,258.0,68.0,68.0,126.0,124.0,120.0,80.0,80.0,76.0,80.0
5,5,102.0,98.0,100.0,100.0,110.0,112.0,126.0,120.0,116.0,116.0,114.0,116.0,118.0,116.0,114.0,114.0,126.0,146.0,152.0,146.0,138.0,134.0,134.0,nan,126.0,126.0,124.0,136.0,288.0,256.0,254.0,256.0,146.0,144.0,146.0,148.0,148.0,148.0,146.0,144.0
5,2,100.0,96.0,104.0,98.0,104.0,100.0,98.0,102.0,102.0,104.0,108.0,62.0,56.0,124.0,124.0,126.0,126.0,nan,nan,nan,nan,126.0,72.0,250.0,260.0,194.0,190.0,208.0,nan,nan,nan,nan,282.0,226.0,178.0,198.0,158.0,138.0,82.0,84.0
1,5,96.0,92.0,92.0,92.0,100.0,102.0,98.0,102.0,110.0,104.0,102.0,122.0,204.0,106.0,106.0,106.0,118.0,118.0,136.0,128.0,138.0,148.0,228.0,118.0,116.0,116.0,118.0,132.0,128.0,156.0,148.0,158.0,212.0,226.0,252.0,128.0,214.0,252.0,248.0,256.0
6,6,228.0,226.0,230.0,228.0,234.0,234.0,234.0,244.0,234.0,236.0,250.0,108.0,96.0,242.0,266.0,256.0,254.0,256.0,256.0,262.0,258.0,260.0,160.0,268.0,254.0,280.0,274.0,274.0,274.0,278.0,276.0,278.0,278.0,278.0,284.0,164.0,166.0,168.0,176.0,186.0
5,0,64.0,60.0,124.0,124.0,130.0,134.0,220.0,222.0,198.0,186.0,110.0,130.0,134.0,148.0,204.0,208.0,286.0,268.0,238.0,238.0,210.0,200.0,150.0,172.0,174.0,270.0,310.0,336.0,392.0,250.0,250.0,220.0,212.0,202.0,196.0,184.0,178.0,162.0,166.0,170.0
2,1,72.0,66.0,94.0,94.0,114.0,116.0,128.0,130.0,156.0,170.0,168.0,130.0,116.0,108.0,128.0,132.0,134.0,138.0,142.0,146.0,170.0,186.0,144.0,118.0,120.0,142.0,146.0,150.0,156.0,152.0,178.0,180.0,198.0,198.0,196.0,nan,194.0,198.0,184.0,176.0
2,9,92.0,106.0,96.0,120.0,134.0,144.0,166.0,170.0,148.0,134.0,128.0,134.0,134.0,180.0,138.0,138.0,160.0,174.0,184.0,188.0,186.0,160.0,154.0,280.0,210.0,148.0,210.0,246.0,216.0,202.0,206.0,200.0,172.0,156.0,170.0,246.0,242.0,204.0,222.0,224.0
1,8,88.0,94.0,90.0,98.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,114.0,96.0,96.0,98.0,94.0,nan,256.0,96.0,94.0,104.0,130.0,128.0,104.0,108.0,110.0,106.0,nan,nan,264.0,106.0,104.0,106.0,108.0,108.0,112.0,112.0,112.0
2,3,124.0,124.0,130.0,130.0,130.0,130.0,130.0,126.0,126.0,136.0,138.0,92.0,90.0,202.0,218.0,178.0,162.0,158.0,nan,142.0,142.0,152.0,102.0,216.0,228.0,240.0,206.0,210.0,222.0,nan,156.0,154.0,164.0,168.0,186.0,120.0,118.0,114.0,112.0,110.0
7,4,158.0,156.0,158.0,156.0,174.0,168.0,300.0,330.0,330.0,328.0,302.0,nan,nan,172.0,202.0,184.0,198.0,190.0,316.0,346.0,348.0,344.0,nan,278.0,340.0,340.0,342.0,288.0,214.0,328.0,360.0,362.0,358.0,356.0,nan,nan,nan,nan,nan,nan
6,5,148.0,144.0,144.0,144.0,152.0,152.0,150.0,148.0,144.0,144.0,142.0,122.0,nan,156.0,162.0,158.0,168.0,166.0,164.0,164.0,190.0,260.0,nan,172.0,168.0,174.0,170.0,180.0,176.0,174.0,252.0,262.0,274.0,288.0,312.0,178.0,182.0,178.0,nan,304.0
6,8,100.0,108.0,104.0,108.0,94.0,94.0,92.0,92.0,92.0,90.0,90.0,94.0,90.0,140.0,106.0,110.0,110.0,110.0,nan,nan,104.0,104.0,120.0,178.0,160.0,114.0,122.0,122.0,122.0,nan,nan,nan,112.0,112.0,126.0,128.0,130.0,134.0,132.0,196.0
6,3,122.0,122.0,126.0,122.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,94.0,94.0,142.0,134.0,134.0,136.0,106.0,106.0,106.0,152.0,142.0,106.0,224.0,212.0,142.0,146.0,nan,nan,114.0,166.0,192.0,152.0,150.0,144.0,138.0,118.0,114.0,114.0,232.0
7,9,78.0,80.0,80.0,100.0,110.0,126.0,160.0,166.0,132.0,110.0,106.0,102.0,148.0,112.0,128.0,178.0,188.0,208.0,190.0,188.0,152.0,124.0,178.0,324.0,120.0,288.0,284.0,262.0,252.0,236.0,240.0,246.0,134.0,130.0,130.0,134.0,124.0,288.0,282.0,284.0
6,4,210.0,212.0,218.0,218.0,216.0,216.0,216.0,376.0,186.0,184.0,nan,158.0,162.0,238.0,236.0,238.0,230.0,230.0,230.0,196.0,198.0,196.0,180.0,312.0,260.0,250.0,250.0,242.0,242.0,240.0,402.0,208.0,208.0,210.0,204.0,200.0,196.0,206.0,206.0,328.0
2,3,86.0,86.0,86.0,130.0,138.0,132.0,130.0,124.0,122.0,126.0,140.0,96.0,148.0,158.0,152.0,160.0,156.0,160.0,nan,140.0,138.0,140.0,166.0,220.0,202.0,172.0,178.0,172.0,176.0,192.0,154.0,150.0,154.0,164.0,190.0,200.0,220.0,222.0,184.0,182.0
2,0,60.0,58.0,130.0,132.0,240.0,216.0,256.0,204.0,210.0,172.0,122.0,134.0,132.0,218.0,226.0,258.0,262.0,234.0,272.0,270.0,246.0,242.0,148.0,226.0,230.0,312.0,276.0,282.0,304.0,304.0,284.0,260.0,260.0,188.0,180.0,176.0,178.0,166.0,294.0,288.0
7,8,112.0,116.0,128.0,100.0,98.0,106.0,112.0,108.0,110.0,106.0,96.0,116.0,120.0,148.0,114.0,122.0,120.0,126.0,128.0,126.0,128.0,126.0,134.0,158.0,164.0,128.0,136.0,144.0,142.0,142.0,144.0,142.0,140.0,138.0,136.0,144.0,144.0,144.0,144.0,146.0
1,3,98.0,140.0,144.0,152.0,146.0,150.0,140.0,140.0,144.0,148.0,82.0,80.0,174.0,168.0,166.0,166.0,160.0,166.0,154.0,152.0,154.0,160.0,194.0,178.0,180.0,178.0,180.0,172.0,182.0,nan,162.0,164.0,168.0,174.0,184.0,108.0,106.0,102.0,210.0,106.0
7,3,116.0,118.0,118.0,118.0,118.0,118.0,142.0,144.0,128.0,120.0,116.0,210.0,222.0,132.0,130.0,nan,142.0,150.0,156.0,158.0,172.0,136.0,236.0,202.0,198.0,136.0,180.0,160.0,166.0,168.0,170.0,182.0,190.0,138.0,138.0,132.0,130.0,300.0,244.0,136.0
6,5,158.0,160.0,158.0,158.0,170.0,172.0,170.0,170.0,174.0,176.0,144.0,142.0,140.0,174.0,182.0,180.0,190.0,188.0,186.0,210.0,200.0,194.0,152.0,180.0,184.0,214.0,194.0,206.0,200.0,200.0,222.0,216.0,208.0,214.0,206.0,208.0,212.0,162.0,160.0,nan
6,3,130.0,128.0,190.0,188.0,nan,nan,nan,210.0,186.0,182.0,186.0,168.0,282.0,256.0,250.0,242.0,nan,nan,nan,228.0,236.0,196.0,298.0,308.0,272.0,272.0,254.0,nan,nan,248.0,242.0,248.0,204.0,208.0,208.0,196.0,190.0,190.0,310.0,200.0
5,1,96.0,62.0,92.0,98.0,122.0,126.0,146.0,154.0,192.0,200.0,136.0,128.0,128.0,112.0,132.0,136.0,138.0,144.0,164.0,172.0,210.0,222.0,144.0,122.0,124.0,144.0,146.0,150.0,162.0,178.0,220.0,228.0,238.0,254.0,240.0,nan,242.0,242.0,216.0,146.0
2,2,154.0,78.0,152.0,98.0,80.0,98.0,82.0,80.0,82.0,86.0,84.0,56.0,52.0,130.0,114.0,116.0,100.0,120.0,nan,94.0,96.0,104.0,126.0,182.0,160.0,136.0,138.0,130.0,140.0,nan,nan,104.0,132.0,134.0,162.0,178.0,98.0,98.0,142.0,74.0
2,8,106.0,102.0,90.0,160.0,106.0,106.0,106.0,108.0,108.0,106.0,106.0,106.0,106.0,174.0,134.0,134.0,124.0,124.0,124.0,126.0,126.0,120.0,122.0,176.0,186.0,148.0,152.0,138.0,138.0,142.0,140.0,142.0,130.0,132.0,168.0,182.0,130.0,176.0,176.0,124.0
1,6,170.0,168.0,170.0,186.0,174.0,172.0,174.0,176.0,172.0,170.0,170.0,180.0,180.0,200.0,198.0,192.0,192.0,nan,nan,192.0,190.0,186.0,194.0,194.0,212.0,210.0,206.0,206.0,nan,206.0,208.0,208.0,204.0,202.0,214.0,216.0,212.0,206.0,208.0,210.0
5,4,116.0,114.0,116.0,120.0,132.0,128.0,120.0,116.0,116.0,282.0,266.0,120.0,122.0,148.0,152.0,146.0,152.0,150.0,136.0,132.0,130.0,300.0,nan,250.0,172.0,176.0,252.0,166.0,168.0,148.0,146.0,140.0,nan,310.0,288.0,nan,156.0,nan,nan,166.0
5,9,94.0,70.0,108.0,106.0,116.0,130.0,136.0,152.0,138.0,124.0,110.0,110.0,112.0,122.0,124.0,128.0,144.0,160.0,178.0,208.0,172.0,146.0,132.0,380.0,380.0,134.0,312.0,314.0,312.0,254.0,256.0,270.0,286.0,140.0,136.0,142.0,150.0,294.0,330.0,286.0
7,4,152.0,152.0,156.0,154.0,152.0,154.0,154.0,294.0,302.0,304.0,280.0,nan,nan,176.0,182.0,176.0,172.0,172.0,298.0,316.0,326.0,318.0,nan,324.0,196.0,316.0,196.0,268.0,186.0,310.0,338.0,344.0,332.0,332.0,nan,nan,nan,nan,nan,228.0
1,5,94.0,92.0,94.0,92.0,98.0,108.0,100.0,102.0,106.0,140.0,102.0,122.0,110.0,106.0,106.0,110.0,114.0,122.0,118.0,122.0,142.0,156.0,144.0,120.0,118.0,116.0,122.0,126.0,134.0,142.0,144.0,158.0,172.0,180.0,124.0,168.0,164.0,162.0,162.0,160.0
2,5,102.0,98.0,96.0,96.0,114.0,110.0,104.0,104.0,124.0,122.0,126.0,126.0,120.0,108.0,114.0,114.0,134.0,128.0,166.0,160.0,154.0,146.0,142.0,120.0,118.0,124.0,122.0,246.0,260.0,270.0,244.0,172.0,280.0,298.0,302.0,134.0,160.0,290.0,156.0,296.0
6,4,172.0,170.0,178.0,174.0,172.0,170.0,168.0,nan,nan,nan,nan,nan,nan,190.0,186.0,190.0,188.0,184.0,182.0,nan,nan,nan,nan,224.0,204.0,198.0,204.0,202.0,198.0,194.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.0
7,6,154.0,152.0,164.0,160.0,162.0,160.0,160.0,158.0,154.0,154.0,90.0,90.0,90.0,178.0,174.0,218.0,nan,nan,176.0,172.0,170.0,168.0,102.0,204.0,202.0,184.0,242.0,242.0,248.0,186.0,nan,186.0,180.0,182.0,110.0,110.0,110.0,110.0,110.0,110.0
5,1,94.0,52.0,92.0,98.0,118.0,120.0,134.0,156.0,170.0,190.0,180.0,158.0,124.0,114.0,118.0,144.0,152.0,156.0,158.0,176.0,194.0,208.0,178.0,128.0,128.0,130.0,174.0,184.0,190.0,188.0,192.0,216.0,222.0,222.0,218.0,216.0,222.0,186.0,198.0,202.0
1,9,100.0,70.0,94.0,98.0,112.0,114.0,116.0,122.0,130.0,122.0,104.0,98.0,98.0,122.0,118.0,118.0,140.0,138.0,144.0,148.0,152.0,144.0,172.0,310.0,nan,220.0,130.0,196.0,156.0,162.0,174.0,170.0,162.0,130.0,126.0,226.0,222.0,224.0,230.0,120.0
1,4,112.0,108.0,114.0,120.0,114.0,112.0,112.0,76.0,232.0,nan,256.0,118.0,120.0,142.0,132.0,128.0,134.0,130.0,126.0,88.0,248.0,262.0,136.0,170.0,162.0,152.0,140.0,152.0,144.0,140.0,254.0,260.0,276.0,278.0,nan,168.0,156.0,148.0,nan,nan
6,1,102.0,104.0,102.0,104.0,112.0,128.0,132.0,148.0,178.0,184.0,188.0,152.0,270.0,118.0,144.0,144.0,126.0,142.0,158.0,168.0,190.0,198.0,280.0,128.0,128.0,208.0,198.0,188.0,152.0,172.0,192.0,200.0,208.0,214.0,210.0,208.0,208.0,212.0,212.0,198.0
2,6,nan,156.0,152.0,158.0,168.0,158.0,156.0,156.0,154.0,154.0,170.0,158.0,160.0,178.0,172.0,196.0,186.0,200.0,196.0,174.0,168.0,170.0,180.0,216.0,200.0,186.0,212.0,200.0,212.0,214.0,192.0,180.0,190.0,194.0,192.0,192.0,184.0,188.0,194.0,190.0
1,5,100.0,94.0,96.0,96.0,106.0,106.0,112.0,114.0,114.0,114.0,112.0,114.0,nan,114.0,110.0,114.0,124.0,124.0,134.0,134.0,140.0,150.0,nan,264.0,126.0,122.0,126.0,138.0,136.0,190.0,154.0,160.0,198.0,222.0,256.0,134.0,148.0,248.0,nan,128.0
6,4,162.0,166.0,168.0,170.0,166.0,166.0,144.0,140.0,142.0,142.0,142.0,142.0,140.0,186.0,188.0,186.0,182.0,182.0,172.0,152.0,154.0,154.0,152.0,226.0,202.0,200.0,198.0,194.0,194.0,182.0,160.0,nan,164.0,164.0,162.0,194.0,nan,164.0,162.0,nan
1,2,98.0,94.0,52.0,50.0,48.0,48.0,46.0,46.0,46.0,108.0,108.0,48.0,50.0,114.0,60.0,60.0,nan,nan,58.0,58.0,58.0,140.0,62.0,122.0,136.0,134.0,nan,nan,nan,nan,nan,66.0,166.0,144.0,74.0,74.0,76.0,72.0,70.0,72.0
6,7,176.0,174.0,176.0,174.0,186.0,188.0,190.0,186.0,186.0,186.0,184.0,188.0,186.0,188.0,206.0,204.0,204.0,206.0,204.0,204.0,202.0,206.0,202.0,236.0,196.0,218.0,220.0,220.0,220.0,216.0,220.0,216.0,228.0,228.0,224.0,230.0,226.0,218.0,216.0,226.0
1,7,198.0,196.0,194.0,198.0,218.0,218.0,214.0,212.0,206.0,206.0,204.0,204.0,204.0,210.0,230.0,228.0,232.0,232.0,230.0,230.0,230.0,228.0,218.0,216.0,220.0,246.0,242.0,244.0,246.0,246.0,248.0,250.0,244.0,238.0,236.0,232.0,234.0,234.0,232.0,248.0
5,1,98.0,62.0,96.0,102.0,114.0,128.0,132.0,160.0,148.0,154.0,218.0,142.0,136.0,116.0,120.0,136.0,132.0,146.0,158.0,178.0,206.0,230.0,160.0,122.0,128.0,130.0,150.0,154.0,164.0,184.0,192.0,230.0,250.0,256.0,266.0,nan,244.0,244.0,244.0,206.0
2,7,164.0,162.0,160.0,160.0,184.0,200.0,192.0,188.0,224.0,198.0,168.0,182.0,178.0,174.0,220.0,204.0,214.0,218.0,226.0,220.0,236.0,222.0,202.0,250.0,184.0,242.0,242.0,238.0,234.0,242.0,248.0,250.0,240.0,238.0,232.0,240.0,246.0,236.0,238.0,246.0
6,4,154.0,154.0,158.0,158.0,164.0,158.0,154.0,150.0,140.0,138.0,138.0,138.0,136.0,174.0,184.0,184.0,182.0,176.0,168.0,168.0,152.0,150.0,148.0,188.0,186.0,202.0,200.0,196.0,194.0,178.0,180.0,160.0,158.0,158.0,nan,nan,160.0,158.0,nan,nan
2,6,182.0,174.0,184.0,178.0,190.0,192.0,184.0,182.0,180.0,182.0,184.0,190.0,192.0,198.0,192.0,212.0,216.0,214.0,204.0,nan,200.0,198.0,216.0,228.0,244.0,200.0,234.0,240.0,238.0,242.0,240.0,244.0,212.0,240.0,242.0,250.0,244.0,234.0,240.0,242.0
2,0,120.0,58.0,118.0,126.0,128.0,238.0,236.0,214.0,204.0,120.0,122.0,126.0,132.0,144.0,210.0,240.0,256.0,252.0,256.0,244.0,220.0,200.0,152.0,234.0,224.0,254.0,248.0,272.0,260.0,288.0,256.0,228.0,248.0,202.0,152.0,192.0,184.0,172.0,170.0,176.0
5,8,98.0,100.0,100.0,102.0,94.0,94.0,94.0,94.0,92.0,94.0,92.0,92.0,92.0,158.0,114.0,114.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0,220.0,172.0,124.0,128.0,126.0,118.0,120.0,120.0,118.0,120.0,118.0,116.0,118.0,118.0,118.0,170.0,168.0
6,2,114.0,116.0,56.0,56.0,nan,54.0,54.0,54.0,52.0,80.0,78.0,66.0,50.0,68.0,66.0,140.0,nan,66.0,66.0,66.0,66.0,94.0,64.0,76.0,74.0,150.0,nan,nan,254.0,76.0,74.0,184.0,150.0,100.0,98.0,94.0,96.0,94.0,74.0,86.0
1,6,154.0,150.0,154.0,158.0,160.0,156.0,156.0,156.0,154.0,152.0,154.0,156.0,156.0,172.0,170.0,170.0,174.0,170.0,170.0,170.0,168.0,166.0,168.0,186.0,184.0,182.0,182.0,186.0,182.0,184.0,182.0,180.0,178.0,180.0,186.0,186.0,182.0,180.0,180.0,180.0
2,2,164.0,92.0,96.0,114.0,100.0,92.0,90.0,96.0,98.0,100.0,126.0,58.0,98.0,150.0,128.0,138.0,122.0,nan,nan,nan,200.0,140.0,144.0,190.0,170.0,154.0,166.0,144.0,nan,nan,nan,212.0,152.0,150.0,148.0,160.0,154.0,152.0,158.0,80.0
6,6,254.0,222.0,236.0,228.0,236.0,226.0,236.0,226.0,232.0,232.0,228.0,234.0,238.0,242.0,240.0,252.0,262.0,262.0,254.0,368.0,254.0,246.0,254.0,274.0,254.0,250.0,266.0,280.0,280.0,270.0,276.0,270.0,258.0,270.0,288.0,294.0,262.0,266.0,270.0,144.0
1,5,92.0,90.0,92.0,88.0,98.0,102.0,106.0,102.0,108.0,116.0,112.0,112.0,110.0,126.0,106.0,112.0,120.0,138.0,130.0,124.0,134.0,152.0,130.0,246.0,148.0,144.0,144.0,146.0,162.0,148.0,160.0,164.0,196.0,212.0,150.0,156.0,144.0,146.0,144.0,142.0
2,9,150.0,154.0,150.0,154.0,204.0,204.0,208.0,218.0,222.0,188.0,182.0,180.0,182.0,318.0,210.0,196.0,242.0,244.0,248.0,250.0,246.0,204.0,222.0,388.0,334.0,314.0,322.0,280.0,286.0,276.0,272.0,280.0,308.0,212.0,210.0,330.0,236.0,236.0,236.0,326.0
7,2,98.0,98.0,50.0,50.0,98.0,104.0,50.0,50.0,48.0,50.0,52.0,64.0,56.0,136.0,118.0,120.0,118.0,124.0,62.0,60.0,60.0,228.0,72.0,256.0,274.0,138.0,136.0,nan,nan,70.0,70.0,70.0,242.0,192.0,140.0,210.0,86.0,86.0,82.0,80.0
6,9,96.0,94.0,120.0,118.0,132.0,132.0,150.0,154.0,138.0,126.0,126.0,118.0,120.0,132.0,132.0,154.0,148.0,152.0,186.0,190.0,156.0,140.0,136.0,290.0,186.0,250.0,250.0,160.0,226.0,216.0,214.0,218.0,152.0,154.0,158.0,156.0,156.0,138.0,214.0,232.0
7,8,102.0,110.0,146.0,98.0,100.0,100.0,98.0,96.0,98.0,96.0,98.0,102.0,100.0,112.0,114.0,116.0,116.0,126.0,nan,nan,110.0,110.0,130.0,176.0,120.0,126.0,130.0,136.0,144.0,144.0,nan,120.0,118.0,120.0,122.0,142.0,142.0,142.0,144.0,210.0
5,8,110.0,118.0,116.0,112.0,106.0,106.0,104.0,104.0,104.0,104.0,106.0,108.0,106.0,170.0,126.0,130.0,124.0,122.0,122.0,120.0,122.0,118.0,122.0,220.0,184.0,186.0,144.0,148.0,132.0,132.0,130.0,134.0,130.0,132.0,132.0,178.0,130.0,130.0,214.0,218.0
5,8,100.0,104.0,102.0,96.0,92.0,92.0,92.0,92.0,92.0,90.0,90.0,90.0,90.0,160.0,108.0,110.0,108.0,108.0,106.0,106.0,104.0,104.0,104.0,220.0,176.0,116.0,122.0,128.0,116.0,116.0,116.0,114.0,114.0,112.0,112.0,114.0,112.0,112.0,112.0,112.0
6,7,232.0,228.0,230.0,226.0,246.0,246.0,246.0,244.0,242.0,244.0,244.0,236.0,200.0,240.0,264.0,260.0,262.0,262.0,262.0,262.0,260.0,262.0,212.0,290.0,248.0,282.0,280.0,276.0,278.0,278.0,280.0,290.0,290.0,286.0,286.0,290.0,112.0,270.0,274.0,220.0
5,3,106.0,104.0,106.0,100.0,114.0,130.0,132.0,118.0,104.0,100.0,94.0,92.0,194.0,176.0,176.0,170.0,160.0,150.0,146.0,154.0,162.0,112.0,246.0,274.0,198.0,200.0,206.0,210.0,212.0,158.0,166.0,174.0,120.0,192.0,208.0,124.0,118.0,116.0,276.0,248.0
7,1,70.0,74.0,92.0,94.0,70.0,68.0,136.0,164.0,202.0,228.0,228.0,128.0,136.0,106.0,120.0,124.0,132.0,150.0,176.0,180.0,214.0,240.0,188.0,120.0,118.0,132.0,138.0,140.0,158.0,190.0,190.0,226.0,254.0,254.0,258.0,256.0,250.0,244.0,242.0,238.0
7,4,148.0,144.0,144.0,142.0,150.0,146.0,148.0,304.0,324.0,322.0,nan,nan,176.0,154.0,176.0,172.0,170.0,162.0,166.0,320.0,336.0,334.0,190.0,342.0,164.0,328.0,250.0,248.0,174.0,326.0,346.0,350.0,346.0,344.0,nan,nan,nan,nan,202.0,198.0
2,5,124.0,122.0,118.0,118.0,128.0,136.0,128.0,136.0,136.0,146.0,140.0,142.0,136.0,132.0,138.0,136.0,160.0,154.0,156.0,176.0,224.0,166.0,210.0,144.0,142.0,148.0,146.0,232.0,166.0,170.0,246.0,240.0,258.0,256.0,166.0,162.0,166.0,234.0,232.0,234.0
1,8,106.0,106.0,106.0,128.0,100.0,100.0,nan,98.0,98.0,98.0,98.0,98.0,98.0,144.0,112.0,114.0,114.0,114.0,nan,nan,nan,112.0,112.0,166.0,158.0,122.0,124.0,124.0,124.0,nan,nan,nan,122.0,120.0,122.0,124.0,120.0,120.0,120.0,126.0
5,9,88.0,86.0,96.0,94.0,106.0,120.0,124.0,130.0,134.0,126.0,104.0,116.0,104.0,118.0,116.0,120.0,130.0,152.0,188.0,194.0,194.0,150.0,144.0,364.0,366.0,366.0,302.0,296.0,206.0,260.0,238.0,210.0,166.0,168.0,130.0,140.0,148.0,154.0,286.0,154.0
6,5,198.0,194.0,198.0,194.0,200.0,208.0,210.0,100.0,102.0,104.0,104.0,108.0,112.0,208.0,214.0,210.0,216.0,230.0,232.0,112.0,116.0,116.0,124.0,408.0,216.0,276.0,218.0,348.0,244.0,258.0,260.0,126.0,126.0,124.0,400.0,222.0,134.0,134.0,136.0,134.0
1,3,112.0,112.0,122.0,124.0,108.0,108.0,102.0,104.0,108.0,114.0,120.0,142.0,146.0,140.0,138.0,138.0,128.0,128.0,118.0,118.0,122.0,126.0,166.0,164.0,154.0,152.0,154.0,142.0,144.0,130.0,128.0,132.0,136.0,144.0,154.0,192.0,156.0,174.0,180.0,174.0
6,0,146.0,152.0,154.0,156.0,206.0,260.0,224.0,214.0,208.0,144.0,142.0,142.0,124.0,210.0,212.0,220.0,222.0,nan,272.0,228.0,220.0,214.0,172.0,226.0,224.0,224.0,230.0,232.0,336.0,340.0,236.0,230.0,224.0,166.0,182.0,188.0,198.0,188.0,206.0,206.0
6,9,82.0,80.0,114.0,112.0,124.0,140.0,140.0,146.0,138.0,130.0,118.0,128.0,128.0,128.0,154.0,150.0,144.0,226.0,188.0,180.0,166.0,146.0,152.0,140.0,136.0,168.0,272.0,254.0,244.0,238.0,234.0,246.0,156.0,144.0,140.0,304.0,150.0,156.0,172.0,306.0
2,3,184.0,106.0,178.0,146.0,132.0,138.0,124.0,118.0,130.0,134.0,142.0,164.0,156.0,166.0,154.0,154.0,152.0,154.0,148.0,136.0,142.0,146.0,174.0,206.0,188.0,174.0,172.0,168.0,168.0,168.0,150.0,152.0,158.0,166.0,176.0,110.0,108.0,200.0,192.0,104.0
6,4,172.0,172.0,180.0,178.0,176.0,174.0,146.0,298.0,290.0,100.0,96.0,94.0,100.0,202.0,206.0,206.0,192.0,190.0,310.0,320.0,156.0,114.0,114.0,234.0,222.0,228.0,220.0,200.0,202.0,324.0,356.0,168.0,166.0,124.0,124.0,304.0,nan,nan,nan,300.0
7,2,72.0,98.0,114.0,104.0,102.0,102.0,104.0,192.0,118.0,108.0,70.0,56.0,50.0,124.0,116.0,112.0,nan,116.0,nan,210.0,206.0,172.0,64.0,172.0,138.0,128.0,122.0,258.0,nan,276.0,276.0,218.0,184.0,124.0,126.0,80.0,80.0,78.0,74.0,76.0
1,4,102.0,100.0,104.0,106.0,102.0,102.0,100.0,212.0,206.0,194.0,180.0,108.0,106.0,134.0,124.0,124.0,122.0,116.0,114.0,228.0,224.0,210.0,nan,174.0,164.0,142.0,136.0,180.0,126.0,126.0,242.0,238.0,236.0,206.0,190.0,170.0,156.0,156.0,170.0,nan
1,2,96.0,94.0,52.0,50.0,100.0,112.0,nan,204.0,108.0,116.0,46.0,50.0,52.0,130.0,124.0,118.0,nan,nan,nan,220.0,190.0,160.0,64.0,122.0,148.0,136.0,nan,nan,nan,nan,232.0,214.0,194.0,164.0,152.0,68.0,82.0,78.0,74.0,76.0
5,5,106.0,102.0,106.0,104.0,114.0,114.0,128.0,122.0,118.0,116.0,120.0,126.0,126.0,120.0,122.0,120.0,128.0,146.0,154.0,142.0,146.0,138.0,146.0,134.0,136.0,136.0,132.0,138.0,298.0,274.0,154.0,304.0,154.0,154.0,364.0,146.0,148.0,340.0,nan,328.0
1,4,98.0,94.0,96.0,102.0,98.0,94.0,96.0,96.0,228.0,206.0,186.0,112.0,122.0,122.0,116.0,126.0,116.0,158.0,116.0,248.0,246.0,234.0,140.0,166.0,138.0,128.0,168.0,182.0,236.0,132.0,258.0,262.0,248.0,220.0,200.0,174.0,170.0,nan,166.0,nan
5,7,170.0,164.0,166.0,170.0,180.0,174.0,170.0,172.0,170.0,166.0,166.0,166.0,170.0,184.0,184.0,230.0,232.0,198.0,236.0,240.0,246.0,244.0,218.0,254.0,194.0,252.0,250.0,250.0,252.0,254.0,256.0,260.0,258.0,252.0,242.0,228.0,250.0,250.0,246.0,232.0
2,7,168.0,162.0,158.0,160.0,176.0,190.0,186.0,184.0,184.0,180.0,172.0,166.0,168.0,178.0,210.0,206.0,204.0,208.0,208.0,212.0,220.0,208.0,196.0,238.0,236.0,230.0,230.0,230.0,226.0,228.0,234.0,236.0,228.0,224.0,222.0,228.0,232.0,230.0,220.0,232.0
1,3,136.0,138.0,154.0,156.0,134.0,132.0,130.0,132.0,136.0,140.0,146.0,166.0,162.0,172.0,166.0,160.0,nan,nan,144.0,144.0,148.0,152.0,182.0,190.0,186.0,180.0,178.0,nan,nan,154.0,156.0,158.0,162.0,172.0,182.0,114.0,110.0,198.0,202.0,198.0
